date,rows
2025-06-26,10106
2025-06-27,14727
2025-06-28,12554
2025-06-29,12648
2025-06-30,13779
2025-07-01,14468
2025-07-02,15374
2025-07-03,14784
2025-07-04,13119
2025-07-05,12854
2025-07-06,14010
2025-07-07,13626
2025-07-08,13767
2025-07-09,14413
2025-07-10,16380
2025-07-11,14755
2025-07-12,14908
2025-07-13,14977
2025-07-14,15841
2025-07-15,14376
2025-07-16,12594
2025-07-17,10946
2025-07-18,13023
2025-07-19,12219
2025-07-20,13052
2025-07-21,12864
2025-07-22,11855
2025-07-23,11905
2025-07-24,11984
2025-07-25,12630
2025-07-26,12355
2025-07-27,12255
2025-07-28,12692
2025-07-29,12915
2025-07-30,13014
2025-07-31,12937
2025-08-01,13067
2025-08-02,13086
2025-08-03,12935
2025-08-04,13412
2025-08-05,13449
2025-08-06,13460
2025-08-07,12974
2025-08-08,13392
2025-08-09,13427
2025-08-10,14694
2025-08-11,13685
2025-08-12,13760
2025-08-13,13546
2025-08-14,14002
2025-08-15,14091
2025-08-16,13478
2025-08-17,13293
2025-08-18,13151
2025-08-19,13367
2025-08-20,12797
2025-08-21,12235
2025-08-22,13127
2025-08-23,12067
2025-08-24,11731
2025-08-25,12424
2025-08-26,12612
2025-08-27,13364
2025-08-28,13811
2025-08-29,14286
2025-08-30,12643
2025-08-31,12148
2025-09-01,12744
2025-09-02,13683
2025-09-03,13781
2025-09-04,13721
2025-09-05,13405
2025-09-06,13037
2025-09-07,12267
2025-09-08,13136
2025-09-09,13880
2025-09-10,14320
2025-09-11,14094
2025-09-12,14182
2025-09-13,12323
2025-09-14,12723
2025-09-15,13317
2025-09-16,12788
2025-09-17,12365
2025-09-18,11980
2025-09-19,11747
2025-09-20,7246
2025-09-21,11495
2025-09-22,11547
2025-09-23,11473
2025-09-24,12374
2025-09-25,11933
2025-09-26,11952
2025-09-27,11749
2025-09-28,11982
2025-09-29,11529
2025-09-30,13060
2025-10-01,13659
2025-10-02,12942
2025-10-03,13169
2025-10-04,11483
2025-10-05,11408
2025-10-06,11896
2025-10-07,14799
2025-10-08,17033
2025-10-09,17659
2025-10-10,16550
2025-10-11,16040
2025-10-12,15085
2025-10-13,14898
2025-10-14,14326
2025-10-15,15082
2025-10-16,14864
2025-10-17,14286
2025-10-18,14437
2025-10-19,14329
2025-10-20,14505
2025-10-21,15429
2025-10-22,16335
2025-10-23,15624
2025-10-24,15037
2025-10-25,14230
2025-10-26,13710
2025-10-27,14695
2025-10-28,14167
2025-10-29,13872
2025-10-30,13925
2025-10-31,13345
2025-11-01,14423
2025-11-02,14009
2025-11-03,14158
2025-11-04,14795
2025-11-05,13696
2025-11-06,13830
2025-11-07,13291
2025-11-08,12735
2025-11-09,11788
2025-11-10,11823
2025-11-11,11505
2025-11-12,11632
2025-11-13,12497
2025-11-14,13310
2025-11-15,12623
2025-11-16,13100
2025-11-17,13839
2025-11-18,14042
2025-11-19,13906
2025-11-20,13051
2025-11-21,13545
2025-11-22,13571
2025-11-23,13140
2025-11-24,13225
2025-11-25,13431
2025-11-26,13589
2025-11-27,12841
2025-11-28,12909
2025-11-29,12090
2025-11-30,12601
2025-12-01,12760
2025-12-02,12029
2025-12-03,11244
2025-12-04,11290
2025-12-05,11037
2025-12-06,11068
2025-12-07,11247
2025-12-08,11844
2025-12-09,11619
2025-12-10,11926
2025-12-11,11740
2025-12-12,11924
2025-12-13,11191
2025-12-14,11420
2025-12-15,11847
2025-12-16,12890
2025-12-17,12383
2025-12-18,10715
2025-12-19,10956
2025-12-20,11704
2025-12-21,10357
2025-12-22,11592
2025-12-23,12304
2025-12-24,12271
2025-12-25,12201
2025-12-26,12659
2025-12-27,12259
2025-12-28,12533
2025-12-29,12472
2025-12-30,12532
2025-12-31,12410
2026-01-01,11860
2026-01-02,12833
2026-01-03,12576
2026-01-04,12613
2026-01-05,12424
2026-01-06,13051
2026-01-07,12974
2026-01-08,12612
2026-01-09,13720
2026-01-10,12415
2026-01-11,13078
2026-01-12,13455
2026-01-13,12639
2026-01-14,12092
2026-01-15,11830
2026-01-16,11906
2026-01-17,12142
2026-01-18,12180
2026-01-19,13000
2026-01-20,12604
2026-01-21,12581
2026-01-22,11462
2026-01-23,12315
2026-01-24,10610
2026-01-25,10566
2026-01-26,12343
2026-01-27,12521
2026-01-28,13914
2026-01-29,14798
2026-01-30,15135
2026-01-31,14900
2026-02-01,15665
2026-02-02,15179
2026-02-03,15746
2026-02-04,14140
2026-02-05,12693
2026-02-06,11650
2026-02-07,10986
2026-02-08,11195
2026-02-09,13860
2026-02-10,12904
2026-02-11,12114
2026-02-12,12838
2026-02-13,13011
2026-02-14,12424
2026-02-15,12033
2026-02-16,11225
2026-02-17,12410
2026-02-18,12801
2026-02-19,13674
2026-02-20,13324
2026-02-21,14188
2026-02-22,14740
2026-02-23,13478
2026-02-24,14582
2026-02-25,16190
2026-02-26,16276
2026-02-27,16105
2026-02-28,15950
2026-03-01,15868
2026-03-02,16422
2026-03-03,17647
2026-03-04,17286
2026-03-05,17806
2026-03-06,17781
2026-03-07,18779
2026-03-08,17586
2026-03-09,18800
2026-03-10,16604
2026-03-11,12027
2026-03-12,12366
2026-03-13,11828
2026-03-14,11123
2026-03-15,11348
2026-03-16,11873
2026-03-17,12086
2026-03-18,11603
2026-03-19,11663
2026-03-20,11896
2026-03-21,11799
2026-03-22,11923
2026-03-23,12220
2026-03-24,12916
2026-03-25,14255
2026-03-26,14332
2026-03-27,15233
2026-03-28,14516
2026-03-29,9483
2026-03-30,9844
2026-03-31,10167
2026-04-01,10576
2026-04-02,11761
2026-04-03,11291
2026-04-04,10391
2026-04-05,10338
2026-04-06,11899
2026-04-07,12260
2026-04-08,11342
2026-04-09,11289
2026-04-10,14467
2026-04-11,13123
2026-04-12,12828
2026-04-13,14800
2026-04-14,15227
2026-04-15,13168
2026-04-16,14253
2026-04-17,14528
2026-04-18,14158
2026-04-19,13954
2026-04-20,15088
2026-04-21,15090
2026-04-22,14774
2026-04-23,14818
2026-04-24,15102
2026-04-25,14691
2026-04-26,14484
2026-04-27,15255
2026-04-28,14657
2026-04-29,13626
2026-04-30,14589
2026-05-01,15349
2026-05-02,14293
2026-05-03,14785
2026-05-04,15305
2026-05-05,15071
2026-05-06,15300
2026-05-07,17946
2026-05-08,16851
2026-05-09,14183
2026-05-10,13578
2026-05-11,15078
2026-05-12,14965
2026-05-13,14657
2026-05-14,15079
2026-05-15,14645
2026-05-16,16164
2026-05-17,15092
2026-05-18,15549
2026-05-19,14177
2026-05-20,13783
2026-05-21,13039
2026-05-22,15218
2026-05-23,12793
2026-05-24,12702
2026-05-25,12591
2026-05-26,13121
2026-05-27,14075
2026-05-28,13787
2026-05-29,14754
2026-05-30,12649
2026-05-31,11852
2026-06-01,13110
2026-06-02,13023
2026-06-03,12976
2026-06-04,13764
2026-06-05,13174
2026-06-06,13163
2026-06-07,12863
2026-06-08,13688
2026-06-09,13879
2026-06-10,12748
2026-06-11,14201
2026-06-12,14660
2026-06-13,13813
2026-06-14,8980
