date,rows
2025-06-26,346
2025-06-27,727
2025-06-28,715
2025-06-29,689
2025-06-30,757
2025-07-01,780
2025-07-02,713
2025-07-03,777
2025-07-04,746
2025-07-05,748
2025-07-06,722
2025-07-07,723
2025-07-08,769
2025-07-09,696
2025-07-10,794
2025-07-11,785
2025-07-12,761
2025-07-13,795
2025-07-14,755
2025-07-15,776
2025-07-16,778
2025-07-17,737
2025-07-18,737
2025-07-19,746
2025-07-20,779
2025-07-21,741
2025-07-22,789
2025-07-23,808
2025-07-24,792
2025-07-25,769
2025-07-26,758
2025-07-27,791
2025-07-28,799
2025-07-29,766
2025-07-30,824
2025-07-31,814
2025-08-01,724
2025-08-02,751
2025-08-03,753
2025-08-04,741
2025-08-05,739
2025-08-06,792
2025-08-07,801
2025-08-08,729
2025-08-09,737
2025-08-10,748
2025-08-11,721
2025-08-12,733
2025-08-13,749
2025-08-14,760
2025-08-15,752
2025-08-16,754
2025-08-17,753
2025-08-18,758
2025-08-19,762
2025-08-20,772
2025-08-21,809
2025-08-22,764
2025-08-23,771
2025-08-24,740
2025-08-25,725
2025-08-26,771
2025-08-27,774
2025-08-28,804
2025-08-29,750
2025-08-30,732
2025-08-31,737
2025-09-01,702
2025-09-02,743
2025-09-03,826
2025-09-04,765
2025-09-05,784
2025-09-06,746
2025-09-07,756
2025-09-08,765
2025-09-09,795
2025-09-10,795
2025-09-11,748
2025-09-12,768
2025-09-13,730
2025-09-14,749
2025-09-15,769
2025-09-16,778
2025-09-17,755
2025-09-18,843
2025-09-19,748
2025-09-20,576
2025-09-21,658
2025-09-22,667
2025-09-23,712
2025-09-24,707
2025-09-25,679
2025-09-26,654
2025-09-27,669
2025-09-28,682
2025-09-29,675
2025-09-30,768
2025-10-01,818
2025-10-02,678
2025-10-03,687
2025-10-04,655
2025-10-05,648
2025-10-06,663
2025-10-07,368
2025-10-10,14
2025-10-11,14
2025-10-12,14
2025-10-14,14
2025-10-16,14
2025-10-27,296
2025-10-28,633
2025-10-29,696
2025-10-30,384
2025-10-31,14
2025-11-01,333
2025-11-02,569
2025-11-03,639
2025-11-04,665
2025-11-05,647
2025-11-06,650
2025-11-07,632
2025-11-08,625
2025-11-09,624
2025-11-10,638
