date,rows
2018-01-01,74
2018-01-02,74
2018-01-03,74
2018-01-04,74
2018-01-05,74
2018-01-06,74
2018-01-07,74
2018-01-08,74
2018-01-09,74
2018-01-10,74
2018-01-11,74
2018-01-12,74
2018-01-13,74
2018-01-14,74
2018-01-15,74
2018-01-16,74
2018-01-17,74
2018-01-18,74
2018-01-19,74
2018-01-20,74
2018-01-21,74
2018-01-22,74
2018-01-23,74
2018-01-24,74
2018-01-25,74
2018-01-26,74
2018-01-27,74
2018-01-28,74
2018-01-29,74
2018-01-30,74
2018-01-31,74
2018-02-01,113
2018-02-02,75
2018-02-03,75
2018-02-04,75
2018-02-05,75
2018-02-06,75
2018-02-07,75
2018-02-08,75
2018-02-09,75
2018-02-10,75
2018-02-11,75
2018-02-12,75
2018-02-13,75
2018-02-14,75
2018-02-15,75
2018-02-16,75
2018-02-17,75
2018-02-18,75
2018-02-19,75
2018-02-20,75
2018-02-21,131
2018-02-22,86
2018-02-23,75
2018-02-24,137
2018-02-25,124
2018-02-26,75
2018-02-27,75
2018-02-28,75
2018-03-01,75
2018-03-02,75
2018-03-03,75
2018-03-04,75
2018-03-05,75
2018-03-06,75
2018-03-07,88
2018-03-08,77
2018-03-09,88
2018-03-10,75
2018-03-11,75
2018-03-12,123
2018-03-13,75
2018-03-14,75
2018-03-15,75
2018-03-16,75
2018-03-17,75
2018-03-18,75
2018-03-19,75
2018-03-20,75
2018-03-21,75
2018-03-22,75
2018-03-23,75
2018-03-24,75
2018-03-25,75
2018-03-26,75
2018-03-27,75
2018-03-28,75
2018-03-29,111
2018-03-30,75
2018-03-31,75
2018-04-01,75
2018-04-02,75
2018-04-03,75
2018-04-04,75
2018-04-05,75
2018-04-06,75
2018-04-07,75
2018-04-08,75
2018-04-09,75
2018-04-10,75
2018-04-11,75
2018-04-12,75
2018-04-13,75
2018-04-14,75
2018-04-15,75
2018-04-16,75
2018-04-17,88
2018-04-18,75
2018-04-19,75
2018-04-20,75
2018-04-21,75
2018-04-22,75
2018-04-23,75
2018-04-24,75
2018-04-25,75
2018-04-26,75
2018-04-27,75
2018-04-28,75
2018-04-29,75
2018-04-30,75
2018-05-01,75
2018-05-02,126
2018-05-03,162
2018-05-04,75
2018-05-05,75
2018-05-06,75
2018-05-07,88
2018-05-08,75
2018-05-09,75
2018-05-10,75
2018-05-11,101
2018-05-12,75
2018-05-13,75
2018-05-14,75
