date,rows
2025-11-05,3796
2025-11-07,117
2025-11-14,2000
2025-11-15,22
2025-11-16,271
2025-11-17,16
2025-11-18,128
2025-11-19,55
2025-11-20,60
2025-11-21,54
2025-11-22,7
2025-11-23,43
2025-11-24,26
2025-11-25,23
2025-11-26,16
2025-11-27,83
2025-11-28,24
2025-11-29,6
2025-11-30,91
2025-12-01,32
2025-12-02,14
2025-12-03,55
2025-12-04,68
2025-12-05,66
2025-12-06,66
2025-12-07,41
2025-12-08,67
2025-12-09,31
2025-12-10,88
2025-12-11,29
2025-12-12,14
2025-12-13,78
2025-12-14,98
2025-12-15,28
2025-12-16,23
2025-12-17,46
2025-12-18,34
2025-12-19,5
2025-12-20,108
2025-12-21,84
2025-12-22,91
2025-12-23,53
2025-12-24,64
2025-12-25,39
2025-12-26,54
2025-12-27,41
2025-12-28,69
2025-12-29,57
2025-12-30,13
2025-12-31,78
2026-01-01,145
2026-01-02,80
2026-01-03,93
2026-01-04,36
2026-01-05,54
2026-01-06,28
2026-01-07,49
2026-01-08,9
2026-01-09,14
2026-01-10,77
2026-01-12,91
2026-01-13,28
2026-01-14,75
2026-01-15,63
2026-01-16,42
2026-01-17,64
2026-01-18,44
2026-01-20,29
2026-01-21,34
2026-01-22,66
2026-01-23,42
2026-01-24,17
2026-01-25,68
2026-01-26,52
2026-01-27,13
2026-01-28,52
2026-01-29,94
2026-01-30,27
2026-01-31,54
2026-02-01,41
2026-02-02,93
2026-02-03,147
2026-02-04,109
2026-02-05,66
2026-02-06,68
2026-02-07,55
2026-02-08,55
2026-02-09,27
2026-02-10,52
2026-02-11,10817
2026-02-12,2720
2026-02-13,1610
2026-02-14,387
2026-02-15,402
2026-02-16,318
2026-02-17,257
2026-02-18,852
2026-02-19,180
2026-02-20,340
2026-02-21,243
2026-02-22,70
2026-02-23,507
2026-02-24,105
2026-02-25,423
2026-02-26,381
2026-02-27,258
2026-02-28,330
2026-03-01,232
2026-03-02,303
2026-03-03,378
2026-03-04,276
2026-03-05,558
2026-03-06,284
2026-03-07,307
2026-03-08,246
2026-03-09,92
2026-03-10,193
2026-03-11,244
2026-03-12,765
2026-03-13,2866
2026-03-14,285
2026-03-15,367
2026-03-16,428
2026-03-17,264
2026-03-18,237
2026-03-19,257
2026-03-20,199
2026-03-21,280
2026-03-22,748
2026-03-23,418
2026-03-24,293
2026-03-25,366
2026-03-26,547
2026-03-27,253
2026-03-28,387
2026-03-30,475
2026-03-31,304
2026-04-01,619
2026-04-02,2195
2026-04-03,2382
2026-04-04,599
2026-04-05,395
2026-04-06,120
2026-04-07,313
2026-04-08,1454
2026-04-09,2188
2026-04-10,1074
2026-04-11,305
2026-04-12,576
2026-04-13,393
2026-04-14,414
2026-04-15,427
2026-04-16,717
2026-04-17,271
2026-04-18,680
2026-04-19,498
2026-04-20,197
2026-04-21,358
2026-04-22,545
2026-04-23,672
2026-04-24,373
2026-04-25,425
2026-04-26,223
2026-04-27,1244
2026-04-28,491
2026-04-29,702
2026-04-30,2342
2026-05-01,1214
2026-05-02,688
2026-05-03,461
2026-05-04,193
2026-05-05,724
2026-05-06,551
2026-05-07,566
2026-05-08,545
2026-05-09,386
2026-05-10,344
2026-05-11,381
2026-05-12,317
2026-05-13,407
2026-05-14,410
2026-05-15,334
2026-05-16,483
2026-05-17,230
2026-05-18,496
2026-05-19,349
2026-05-20,327
2026-05-21,1403
2026-05-22,3911
2026-05-23,681
2026-05-24,179
2026-05-25,276
2026-05-26,225
2026-05-27,4034
2026-05-28,1400
2026-05-29,513
2026-05-30,610
2026-05-31,519
2026-06-01,1337
2026-06-02,302
2026-06-03,403
2026-06-04,6863
2026-06-05,744
2026-06-06,891
2026-06-07,620
2026-06-08,492
2026-06-09,435
2026-06-10,723
2026-06-11,884
2026-06-12,842
2026-06-13,667
2026-06-14,726
