date,rows
2018-01-01,21122
2018-01-02,23162
2018-01-03,26112
2018-01-04,27083
2018-01-05,27832
2018-01-06,26197
2018-01-07,26161
2018-01-08,25858
2018-01-09,27016
2018-01-10,26392
2018-01-11,26535
2018-01-12,27190
2018-01-13,25545
2018-01-14,25807
2018-01-15,26912
2018-01-16,26834
2018-01-17,27108
2018-01-18,27946
2018-01-19,26732
2018-01-20,25296
2018-01-21,25385
2018-01-22,28204
2018-01-23,27825
2018-01-24,27263
2018-01-25,27784
2018-01-26,27096
2018-01-27,25309
2018-01-28,25252
2018-01-29,25547
2018-01-30,21515
2018-01-31,17594
2018-02-01,25871
2018-02-02,25958
2018-02-03,25721
2018-02-04,29462
2018-02-05,31423
2018-02-06,27215
2018-02-07,31162
2018-02-08,30932
2018-02-09,30369
2018-02-10,28166
2018-02-11,29369
2018-02-12,29845
2018-02-13,30909
2018-02-14,25695
2018-02-15,29466
2018-02-16,29823
2018-02-17,29956
2018-02-18,24734
2018-02-19,31246
2018-02-20,31472
2018-02-21,33505
2018-02-22,35323
2018-02-23,33755
2018-02-24,32501
2018-02-25,33670
2018-02-26,36861
2018-02-27,9677
2018-02-28,8917
2018-03-01,26571
2018-03-02,27470
2018-03-03,30062
2018-03-04,30242
2018-03-05,32799
2018-03-06,36436
2018-03-07,32753
2018-03-08,31821
2018-03-09,31418
2018-03-10,30482
2018-03-11,29517
2018-03-12,31180
2018-03-13,29358
2018-03-14,29401
2018-03-15,28955
2018-03-16,29706
2018-03-17,29354
2018-03-18,28861
2018-03-19,30131
2018-03-20,29423
2018-03-21,30108
2018-03-22,31337
2018-03-23,31993
2018-03-24,31213
2018-03-25,24896
2018-03-26,26604
2018-03-27,26584
2018-03-28,24531
2018-03-29,23436
2018-03-30,22094
2018-03-31,17187
2018-04-01,15259
2018-04-02,22355
2018-04-03,22399
2018-04-04,23124
2018-04-05,28630
2018-04-06,28586
2018-04-07,23586
2018-04-08,22953
2018-04-09,29306
2018-04-10,24305
2018-04-11,24050
2018-04-12,24228
2018-04-13,29277
2018-04-14,27787
2018-04-15,23064
2018-04-16,23030
2018-04-17,27897
2018-04-18,22614
2018-04-19,24194
2018-04-20,24409
2018-04-21,23412
2018-04-22,23633
2018-04-23,26229
2018-04-24,25491
2018-04-25,25052
2018-04-26,23286
2018-04-27,23395
2018-04-28,21944
2018-04-29,22424
2018-04-30,22317
2018-05-01,18234
2018-05-02,16571
2018-05-03,24335
2018-05-04,25064
2018-05-05,26666
2018-05-06,24842
2018-05-07,28405
2018-05-08,25698
2018-05-09,25795
2018-05-10,30129
2018-05-11,29347
2018-05-12,28171
2018-05-13,29081
2018-05-14,28172
2018-05-15,25216
2018-05-16,25857
2018-05-17,26219
2018-05-18,25299
2018-05-19,24869
2018-05-20,24591
2018-05-21,25430
2018-05-22,25441
2018-05-23,25976
2018-05-24,26001
2018-05-25,25663
2018-05-26,25608
2018-05-27,27046
2018-05-28,27691
2018-05-29,26760
2018-05-30,24440
2018-05-31,22664
2018-06-01,23110
2018-06-02,21942
2018-06-03,22803
2018-06-04,21973
2018-06-05,24451
2018-06-06,25850
2018-06-07,26018
2018-06-08,25792
2018-06-09,25928
2018-06-10,25646
2018-06-11,27463
2018-06-12,26284
2018-06-13,25769
2018-06-14,25724
2018-06-15,25676
2018-06-16,25534
2018-06-17,25109
2018-06-18,26274
2018-06-19,25605
2018-06-20,26505
2018-06-21,27240
2018-06-22,26940
2018-06-23,26059
2018-06-24,25705
2018-06-25,25721
2018-06-26,25156
2018-06-27,24973
2018-06-28,23536
2018-06-29,24226
2018-06-30,20552
2018-07-01,22319
2018-07-02,21391
2018-07-03,23859
2018-07-04,24392
2018-07-05,24280
2018-07-06,23578
2018-07-07,24380
2018-07-08,24619
2018-07-09,25182
2018-07-10,25262
2018-07-11,24684
2018-07-12,25414
2018-07-13,24616
2018-07-14,23932
2018-07-15,24263
2018-07-16,24223
2018-07-17,24695
2018-07-18,25697
2018-07-19,24424
2018-07-20,22467
2018-07-21,22095
2018-07-22,23212
2018-07-23,25524
2018-07-24,25983
2018-07-25,25714
2018-07-26,26426
2018-07-27,24856
2018-07-28,25020
2018-07-29,24017
2018-07-30,23941
2018-07-31,19594
2018-08-01,23700
2018-08-02,22458
2018-08-03,22580
2018-08-04,24365
2018-08-05,23602
2018-08-06,24925
2018-08-07,26610
2018-08-08,28869
2018-08-09,28049
2018-08-10,26501
2018-08-11,24310
2018-08-12,24786
2018-08-13,26508
2018-08-14,26565
2018-08-15,25637
2018-08-16,27173
2018-08-17,26099
2018-08-18,25351
2018-08-19,25177
2018-08-20,25487
2018-08-21,24606
2018-08-22,24590
2018-08-23,25110
2018-08-24,26025
2018-08-25,24332
2018-08-26,24139
2018-08-27,23958
2018-08-28,23445
2018-08-29,22932
2018-08-30,22450
2018-08-31,17833
2018-09-01,19715
2018-09-02,18587
2018-09-03,22403
2018-09-04,22075
2018-09-05,23907
2018-09-06,25016
2018-09-07,25789
2018-09-08,27305
2018-09-09,26726
2018-09-10,26710
2018-09-11,26631
2018-09-12,33169
2018-09-13,27649
2018-09-14,28117
2018-09-15,26642
2018-09-16,26172
2018-09-17,26495
2018-09-18,25843
2018-09-19,25270
2018-09-20,24931
2018-09-21,36621
2018-09-22,33328
2018-09-23,23749
2018-09-24,29349
2018-09-25,25682
2018-09-26,24147
2018-09-27,26290
2018-09-28,24853
2018-09-29,24319
2018-09-30,19391
2018-10-01,20988
2018-10-02,28660
2018-10-03,26253
2018-10-04,23147
2018-10-05,24186
2018-10-06,24491
2018-10-07,24200
2018-10-08,24727
2018-10-09,24202
2018-10-10,23702
2018-10-11,24002
2018-10-12,24167
2018-10-13,24522
2018-10-14,24316
2018-10-15,25154
2018-10-16,25690
2018-10-17,26889
2018-10-18,27011
2018-10-19,27953
2018-10-20,28611
2018-10-21,27437
2018-10-22,28302
2018-10-23,27498
2018-10-24,27455
2018-10-25,25603
2018-10-26,26038
2018-10-27,25408
2018-10-28,25656
2018-10-29,26618
2018-10-30,24198
2018-10-31,23014
2018-11-01,21053
2018-11-02,21262
2018-11-03,21857
2018-11-04,21815
2018-11-05,22448
2018-11-06,22392
2018-11-07,22742
2018-11-08,23005
2018-11-09,23511
2018-11-10,23007
2018-11-11,23918
2018-11-12,23331
2018-11-13,23874
2018-11-14,22888
2018-11-15,22916
2018-11-16,22445
2018-11-17,22921
2018-11-18,22812
2018-11-19,23645
2018-11-20,22290
2018-11-21,20546
2018-11-22,20265
2018-11-23,19725
2018-11-24,18999
2018-11-25,19173
2018-11-26,20404
2018-11-27,21974
2018-11-28,20559
2018-11-29,19005
2018-11-30,14227
2018-12-01,15580
2018-12-02,14767
2018-12-03,19238
2018-12-04,20754
2018-12-05,20797
2018-12-06,20141
2018-12-07,20522
2018-12-08,19702
2018-12-09,19489
2018-12-10,20528
2018-12-11,20507
2018-12-12,21970
2018-12-13,21255
2018-12-14,21201
2018-12-15,20131
2018-12-16,22194
2018-12-17,21098
2018-12-18,20066
2018-12-19,20015
2018-12-20,20001
2018-12-21,19692
2018-12-22,19584
2018-12-23,19495
2018-12-24,21570
2018-12-25,19875
2018-12-26,19817
2018-12-27,19096
2018-12-28,17819
2018-12-29,16926
2018-12-30,15685
2018-12-31,11409
2019-01-01,14210
2019-01-02,14646
2019-01-03,16676
2019-01-04,15191
2019-01-05,15549
2019-01-06,15151
2019-01-07,15184
2019-01-08,15984
2019-01-09,14695
2019-01-10,21116
2019-01-11,19911
2019-01-12,21488
2019-01-13,21234
2019-01-14,22151
2019-01-15,20859
2019-01-16,21826
2019-01-17,27124
2019-01-18,24285
2019-01-19,23938
2019-01-20,24950
2019-01-21,23521
2019-01-22,16799
2019-01-23,17552
2019-01-24,17855
2019-01-25,16820
2019-01-26,16829
2019-01-27,17176
2019-01-28,17105
2019-01-29,16591
2019-01-30,15844
2019-01-31,13396
2019-02-01,16782
2019-02-02,14736
2019-02-03,16023
2019-02-04,17257
2019-02-05,18504
2019-02-06,18387
2019-02-07,17603
2019-02-08,16953
2019-02-09,18751
2019-02-10,17262
2019-02-11,19094
2019-02-12,17083
2019-02-13,17069
2019-02-14,17426
2019-02-15,17001
2019-02-16,17473
2019-02-17,17598
2019-02-18,17480
2019-02-19,18622
2019-02-20,19084
2019-02-21,15822
2019-02-22,6247
2019-02-23,6546
2019-02-24,16423
2019-02-25,16947
2019-02-26,15247
2019-02-27,15284
2019-02-28,12526
2019-03-01,11720
2019-03-02,11185
2019-03-03,11317
2019-03-04,12022
2019-03-05,12196
2019-03-06,13534
2019-03-07,13208
2019-03-08,13111
2019-03-09,13540
2019-03-10,12971
2019-03-11,13992
2019-03-12,13066
2019-03-13,13043
2019-03-14,13639
2019-03-15,13738
2019-03-16,13453
2019-03-17,13600
2019-03-18,13582
2019-03-19,14059
2019-03-20,13937
2019-03-21,14092
2019-03-22,14247
2019-03-23,14198
2019-03-24,13935
2019-03-25,14081
2019-03-26,13642
2019-03-27,13901
2019-03-28,15365
2019-03-29,15449
2019-03-30,14486
2019-03-31,12730
2019-04-01,12989
2019-04-02,13269
2019-04-03,14317
2019-04-04,15493
2019-04-05,15075
2019-04-06,13932
2019-04-07,13825
2019-04-08,15994
2019-04-09,16142
2019-04-10,10824
2019-04-11,10955
2019-04-12,10702
2019-04-13,14226
2019-04-14,15972
2019-04-15,17904
2019-04-16,18131
2019-04-17,17557
2019-04-18,17779
2019-04-19,17583
2019-04-20,17601
2019-04-21,17997
2019-04-22,17162
2019-04-23,17723
2019-04-24,18570
2019-04-25,18551
2019-04-26,18951
2019-04-27,18197
2019-04-28,18298
2019-04-29,18437
2019-04-30,17669
2019-05-01,13280
2019-05-02,14518
2019-05-03,13916
2019-05-04,13141
2019-05-05,13177
2019-05-06,14161
2019-05-07,15592
2019-05-08,15785
2019-05-09,16547
2019-05-10,15689
2019-05-11,15083
2019-05-12,15470
2019-05-13,15668
2019-05-14,15096
2019-05-15,14909
2019-05-16,15053
2019-05-17,14842
2019-05-18,14440
2019-05-19,15013
2019-05-20,15435
2019-05-21,14964
2019-05-22,14364
2019-05-23,14203
2019-05-24,14340
2019-05-25,13734
2019-05-26,4859
2019-05-27,14291
2019-05-28,14123
2019-05-29,13645
2019-05-30,13513
2019-05-31,12644
2019-06-01,10047
2019-06-02,11795
2019-06-03,13071
2019-06-04,12960
2019-06-05,13216
2019-06-06,13659
2019-06-07,13331
2019-06-08,13181
2019-06-09,13186
2019-06-10,11464
