date,rows
2024-10-03,68188
2024-10-04,484685
2024-10-05,527134
2024-10-06,552514
2024-10-07,551758
2024-10-08,527745
2024-10-09,539029
2024-10-10,526639
2024-10-11,482011
2024-10-12,492435
2024-10-13,533502
2024-10-14,452672
2024-10-15,483751
2024-10-16,510309
2024-10-17,534130
2024-10-18,538692
2024-10-19,563535
2024-10-20,586650
2024-10-21,547519
2024-10-22,594972
2024-10-23,547291
2024-10-24,525623
2024-10-25,589194
2024-10-26,617648
2024-10-27,552028
2024-10-28,556846
2024-10-29,501791
2024-10-30,502181
2024-10-31,526886
2024-11-01,494720
2024-11-02,498349
2024-11-03,535293
2024-11-04,526921
2024-11-05,522127
2024-11-06,521217
2024-11-07,530284
2024-11-08,515358
2024-11-09,458187
2024-11-10,519649
2024-11-11,517666
2024-11-12,505693
2024-11-13,503348
2024-11-14,561485
2024-11-15,546748
2024-11-16,517279
2024-11-17,515331
2024-11-18,532992
2024-11-19,541713
2024-11-20,576670
2024-11-21,525438
2024-11-22,533208
2024-11-23,552178
2024-11-24,568171
2024-11-25,534838
2024-11-26,525278
2024-11-27,517369
2024-11-28,575646
2024-11-29,695024
2024-11-30,628215
2024-12-01,716626
2024-12-02,574620
2024-12-03,576540
2024-12-04,618934
2024-12-05,697250
2024-12-06,677875
2024-12-07,615473
2024-12-08,610071
2024-12-09,598383
2024-12-10,570604
2024-12-11,645000
2024-12-12,566056
2024-12-13,685329
2024-12-14,720991
2024-12-15,673861
2024-12-16,636083
2024-12-17,603905
2024-12-18,649690
2024-12-19,667853
2024-12-20,580178
2024-12-21,674028
2024-12-22,641814
2024-12-23,623336
2024-12-24,640061
2024-12-25,590109
2024-12-26,676210
2024-12-27,661206
2024-12-28,655802
2024-12-29,699093
2024-12-30,615785
2024-12-31,635399
2025-01-01,652960
2025-01-02,626774
2025-01-03,629804
2025-01-04,679260
2025-01-05,633382
2025-01-06,574444
2025-01-07,649858
2025-01-08,591253
2025-01-09,591185
2025-01-10,626619
2025-01-11,598432
2025-01-12,558013
2025-01-13,606361
2025-01-14,629163
2025-01-15,579957
2025-01-16,586959
2025-01-17,638393
2025-01-18,675601
2025-01-19,433420
2025-01-20,514801
2025-01-21,395746
2025-01-22,438973
2025-01-23,429417
2025-01-24,422507
2025-01-25,428959
2025-01-26,436861
2025-01-27,414925
2025-01-28,454848
2025-01-29,442876
2025-01-30,394969
2025-01-31,523059
2025-02-01,418131
2025-02-02,442624
2025-02-03,413317
2025-02-04,463983
2025-02-05,497123
2025-02-06,525829
2025-02-07,540143
2025-02-08,546447
2025-02-09,611906
2025-02-10,525890
2025-02-11,624142
2025-02-12,625129
2025-02-13,623028
2025-02-14,598232
2025-02-15,628106
2025-02-16,591745
2025-02-17,560052
2025-02-18,534479
2025-02-19,585030
2025-02-20,553212
2025-02-21,587022
2025-02-22,610047
2025-02-23,580187
2025-02-24,605470
2025-02-25,632655
2025-02-26,619861
2025-02-27,545023
2025-02-28,576406
2025-03-01,622003
2025-03-02,579629
2025-03-03,549050
2025-03-04,605302
2025-03-05,634886
2025-03-06,589342
2025-03-07,418232
2025-03-08,607523
2025-03-09,564526
2025-03-10,642187
2025-03-11,509386
2025-03-12,548729
2025-03-13,522051
2025-03-14,619410
2025-03-15,626160
2025-03-16,532537
2025-03-17,532488
2025-03-18,572279
2025-03-19,524875
