program,database,samples,days_seen,first_seen,last_seen
SQLAgent - TSQL JobStep (Job 0x2D08B5459F108C45A6E2A95C37A113DF : Step 1),Megatron,5926,91,2026-03-16 13:30:00.366666,2026-06-14 13:15:00.536666
SQLAgent - TSQL JobStep (Job 0xB993ABE7560C8740BDBBC96199011A16 : Step 1),RedDawn,5891,91,2026-03-16 13:30:00.366666,2026-06-14 13:15:00.536666
SQLAgent - TSQL JobStep (Job 0xC7BEB2783E3C0C4CAB743C23F09C023F : Step 1),WEB,4191,91,2026-03-16 13:30:00.366666,2026-06-14 13:00:00.870000
SQLAgent - TSQL JobStep (Job 0xC6694F89C4C5444D937BFDE2FC38B65B : Step 1),DataManager,4111,91,2026-03-16 13:30:00.366666,2026-06-14 13:00:00.870000
SQLAgent - TSQL JobStep (Job 0xF294EDDE467AC442B98E971533DA29D1 : Step 1),Megatron,1933,91,2026-03-16 14:00:00.936666,2026-06-14 13:00:00.870000
SQLAgent - TSQL JobStep (Job 0xC15F6E1D5C4D9D469A24E2CAC603A8C0 : Step 1),Megatron,1859,91,2026-03-16 13:30:00.366666,2026-06-14 12:30:01.013333
SQLAgent - TSQL JobStep (Job 0xFB70FF8885115E4DABCAA295FB0C1066 : Step 1),RedDawn,1547,91,2026-03-16 20:00:00.920000,2026-06-14 07:30:00.100000
SQLAgent - TSQL JobStep (Job 0x99557972CB63D14F931366F2A7066E9B : Step 1),RedDawn,1360,91,2026-03-16 20:00:00.920000,2026-06-14 07:30:00.100000
SQLAgent - TSQL JobStep (Job 0x8535B076B9D9FF44A581CABDC1466AC6 : Step 1),Megatron,1285,70,2026-03-17 21:00:00.916666,2026-06-14 13:15:00.536666
SQLAgent - TSQL JobStep (Job 0x2DA1DCABF29CFC4F9C466A679507C10F : Step 1),Megatron,1220,91,2026-03-16 16:30:00.343333,2026-06-14 12:30:01.013333
SQLAgent - TSQL JobStep (Job 0xB464BFC69721D2439B296182A3251EFC : Step 1),Megatron,790,91,2026-03-16 15:00:00.803333,2026-06-14 13:00:00.870000
